Day,JanRise,JanSet,FebRise,FebSet,MarRise,MarSet,AprRise,AprSet,MayRise,MaySet,JunRise,JunSet,JulRise,JulSet,AugRise,AugSet,SepRise,SepSet,OctRise,OctSet,NovRise,NovSet,DecRise,DecSet
1,11:06,16:17,10:06,17:38,8:41,19:01,6:59,20:26,5:21,21:51,3:59,23:14,3:48,23:35,5:00,22:26,6:26,20:48,7:46,19:08,9:12,17:30,10:36,16:17
2,11:05,16:19,10:03,17:41,8:38,19:03,6:55,20:29,5:18,21:54,3:57,23:16,3:49,23:33,5:03,22:23,6:29,20:44,7:48,19:04,9:15,17:27,10:39,16:15
3,11:04,16:21,10:00,17:44,8:34,19:06,6:52,20:32,5:15,21:56,3:55,23:19,3:51,23:32,5:06,22:20,6:31,20:41,7:51,19:01,9:18,17:24,10:41,16:14
4,11:03,16:23,9:57,17:47,8:31,19:09,6:49,20:35,5:12,21:59,3:53,23:21,3:53,23:31,5:09,22:17,6:34,20:38,7:54,18:58,9:21,17:21,10:43,16:13
5,11:02,16:25,9:55,17:50,8:28,19:12,6:45,20:37,5:09,22:02,3:52,23:22,3:54,23:29,5:12,22:14,6:37,20:34,7:56,18:55,9:24,17:18,10:45,16:11
6,11:01,16:27,9:52,17:53,8:25,19:15,6:42,20:40,5:06,22:05,3:50,23:24,3:56,23:28,5:14,22:11,6:39,20:31,7:59,18:51,9:27,17:15,10:47,16:10
7,11:00,16:29,9:49,17:56,8:21,19:17,6:39,20:43,5:03,22:08,3:49,23:26,3:58,23:26,5:17,22:08,6:42,20:28,8:02,18:48,9:30,17:12,10:49,16:09
8,10:58,16:31,9:46,17:59,8:18,19:20,6:35,20:46,5:00,22:11,3:47,23:28,4:00,23:25,5:20,22:05,6:45,20:24,8:04,18:45,9:33,17:10,10:51,16:08
9,10:57,16:34,9:43,18:02,8:15,19:23,6:32,20:48,4:57,22:14,3:46,23:29,4:02,23:23,5:23,22:02,6:47,20:21,8:07,18:42,9:36,17:07,10:53,16:07
10,10:55,16:36,9:40,18:05,8:12,19:26,6:29,20:51,4:54,22:17,3:45,23:31,4:04,23:21,5:26,21:59,6:50,20:18,8:10,18:38,9:39,17:04,10:55,16:06
11,10:54,16:39,9:37,18:08,8:08,19:29,6:25,20:54,4:51,22:19,3:44,23:32,4:06,23:19,5:28,21:55,6:53,20:14,8:13,18:35,9:42,17:01,10:57,16:05
12,10:52,16:41,9:34,18:11,8:05,19:31,6:22,20:57,4:48,22:22,3:43,23:33,4:08,23:17,5:31,21:52,6:55,20:11,8:15,18:32,9:44,16:59,10:58,16:05
13,10:50,16:44,9:31,18:14,8:02,19:34,6:19,21:00,4:45,22:25,3:42,23:35,4:11,23:15,5:34,21:49,6:58,20:08,8:18,18:29,9:47,16:56,11:00,16:04
14,10:48,16:46,9:28,18:17,7:58,19:37,6:16,21:02,4:42,22:28,3:41,23:36,4:13,23:13,5:37,21:46,7:01,20:04,8:21,18:25,9:50,16:54,11:01,16:04
15,10:46,16:49,9:25,18:20,7:55,19:40,6:12,21:05,4:40,22:31,3:41,23:37,4:15,23:10,5:40,21:43,7:03,20:01,8:24,18:22,9:53,16:51,11:02,16:04
16,10:44,16:52,9:22,18:23,7:52,19:42,6:09,21:08,4:37,22:34,3:40,23:37,4:18,23:08,5:42,21:40,7:06,19:58,8:26,18:19,9:56,16:48,11:03,16:04
17,10:42,16:54,9:19,18:26,7:48,19:45,6:06,21:11,4:34,22:36,3:40,23:38,4:20,23:06,5:45,21:36,7:08,19:54,8:29,18:16,9:59,16:46,11:04,16:04
18,10:40,16:57,9:16,18:29,7:45,19:48,6:03,21:14,4:31,22:39,3:40,23:39,4:23,23:03,5:48,21:33,7:11,19:51,8:32,18:13,10:02,16:44,11:05,16:04
19,10:38,17:00,9:13,18:32,7:42,19:51,5:59,21:16,4:29,22:42,3:40,23:39,4:25,23:01,5:51,21:30,7:14,19:48,8:35,18:09,10:05,16:41,11:06,16:04
20,10:36,17:03,9:09,18:35,7:38,19:53,5:56,21:19,4:26,22:45,3:40,23:39,4:28,22:59,5:54,21:27,7:16,19:44,8:38,18:06,10:07,16:39,11:07,16:04
